Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Mexico,2025,99.4,102.7,91.5,89.8,96.3,94.0,95.7,91.2,88.0,89.2,86.1,85.4
Thailand,2025,76.2,79.6,77.9,78.3,76.4,83.4,87.8,88.2,90.4,85.7,81.9,82.8
Spain,2025,59.1,60.5,60.7,68.9,69.2,63.1,78.1,77.1,70.4,80.8,82.3,73.6
Australia,2025,66.4,69.8,67.5,68.2,62.4,61.6,71.0,67.4,72.1,74.1,75.1,72.3
Netherlands,2025,79.4,83.2,90.9,85.6,79.5,81.7,82.8,79.8,78.6,79.9,79.6,70.0
Kuwait,2025,49.2,50.0,52.7,54.2,57.0,58.0,58.1,59.2,59.4,60.7,64.8,66.1
Italy,2025,58.7,58.7,59.6,60.8,60.8,60.7,62.5,62.9,62.7,65.2,65.5,62.1
Philippines,2025,57.2,58.0,59.3,58.5,57.7,57.0,56.9,59.9,60.3,62.1,62.2,62.0
Poland,2025,54.2,57.6,57.5,62.0,62.6,66.5,67.2,62.4,59.5,59.1,59.9,60.5
Sweden,2025,48.4,51.6,55.9,52.5,48.7,48.4,48.5,48.3,48.9,48.6,50.4,50.1
Peru,2025,41.7,41.6,42.8,40.7,40.1,41.8,40.1,40.6,43.2,41.5,41.2,45.1
Colombia,2025,45.5,46.2,47.3,48.2,45.6,42.9,43.2,44.6,43.2,41.6,45.2,44.2
Chile,2025,35.1,36.0,37.1,38.2,38.1,39.2,38.9,39.0,38.9,39.5,39.6,39.6
All Other,2025,729.2,734.7,651.0,654.2,664.1,670.7,668.5,688.2,676.1,688.0,700.4,710.8
Japan,2024,1140.6,1147.6,1167.0,1126.1,1106.0,1091.4,1093.5,1106.0,1095.5,1101.5,1087.1,1061.5
"China, Mainland",2024,797.7,775.0,767.4,770.7,768.3,780.2,776.5,774.6,772.0,760.1,768.6,759.0
United Kingdom,2024,701.8,711.5,736.4,714.6,728.6,746.5,733.5,749.2,769.3,746.5,766.9,722.8
Cayman Islands,2024,327.9,309.9,310.8,326.0,342.7,326.3,380.1,424.2,424.6,418.3,405.3,423.0
Canada,2024,351.3,365.3,369.4,341.6,356.3,372.5,375.3,362.9,367.9,363.7,372.4,378.8
Ireland,2024,334.6,341.2,340.7,330.0,336.8,336.1,341.2,350.9,356.3,336.7,343.1,339.4
France,2024,256.4,271.0,271.9,276.7,283.1,305.4,291.2,312.5,329.0,330.2,332.5,332.3
Switzerland,2024,284.2,281.1,286.7,290.5,290.5,287.4,289.4,299.3,305.5,297.9,298.7,298.7
Taiwan,2024,257.6,257.5,261.0,259.3,265.4,267.9,277.3,287.1,291.1,287.9,286.0,292.3
Hong Kong,2024,232.7,216.7,208.2,226.6,224.2,226.6,238.6,243.7,243.7,261.8,265.8,255.0
Singapore,2024,199.1,199.3,202.4,203.3,209.8,215.0,229.8,234.8,243.8,244.7,252.2,249.0
India,2024,236.1,234.7,240.6,233.5,237.8,241.9,238.8,245.9,247.2,241.4,234.0,219.1
Brazil,2024,226.8,225.6,227.1,223.6,223.2,227.0,229.1,233.3,234.6,228.8,229.0,201.6
Norway,2024,150.1,141.3,151.9,142.3,146.1,157.1,160.3,166.0,173.5,167.1,162.5,157.6
Saudi Arabia,2024,133.5,131.1,135.9,135.4,136.3,140.2,142.7,142.8,143.9,139.2,135.6,137.5
"Korea, South",2024,116.9,118.2,115.0,119.0,119.8,117.2,123.1,123.3,127.3,127.3,127.5,124.9
Mexico,2024,76.0,80.8,87.3,91.8,97.6,94.0,93.5,93.6,93.7,97.3,99.4,102.6
Germany,2024,94.5,95.5,94.3,92.0,91.5,91.0,105.1,99.3,104.0,102.6,100.1,97.2
Bermuda,2024,86.8,87.1,90.3,86.9,87.6,89.0,91.0,91.9,92.3,90.9,91.6,90.1
Israel,2024,56.9,57.3,58.5,59.8,64.2,69.7,71.2,73.5,79.0,89.4,87.5,82.1
Netherlands,2024,72.1,69.7,68.5,71.7,72.0,71.9,76.4,78.3,85.3,79.7,84.4,78.6
United Arab Emirates,2024,60.1,68.9,70.9,69.9,70.8,70.1,68.9,79.2,71.9,68.3,73.1,77.1
Thailand,2024,61.8,62.8,64.9,67.0,71.6,75.8,72.7,75.2,76.4,71.2,71.8,70.0
Australia,2024,67.3,68.2,66.7,67.8,65.1,64.5,73.3,73.4,73.1,71.4,67.9,67.3
Philippines,2024,57.5,57.9,60.1,57.7,58.8,60.0,62.1,63.1,64.7,64.0,64.4,62.8
Italy,2024,45.3,44.9,43.7,49.3,53.7,54.8,54.8,56.4,58.7,58.1,59.3,59.8
Spain,2024,54.4,55.2,56.7,61.8,63.1,65.2,64.0,62.9,65.9,65.0,64.6,59.1
Poland,2024,43.0,43.1,43.2,42.2,43.1,47.2,46.6,47.9,50.8,51.1,52.1,52.7
Kuwait,2024,46.0,46.7,46.3,44.9,46.2,46.4,47.6,47.4,48.3,51.4,51.2,50.3
Sweden,2024,45.5,44.3,45.5,45.4,46.7,46.5,48.0,49.6,51.3,50.4,51.0,49.2
Colombia,2024,42.8,43.4,44.9,40.7,44.2,45.8,46.9,47.9,48.2,46.9,47.0,45.9
Bahamas,2024,17.0,17.0,18.4,17.6,16.1,47.6,44.5,49.9,38.0,41.2,39.3,43.8
Peru,2024,32.4,34.8,37.1,37.7,38.9,39.5,37.0,37.8,40.0,40.6,41.4,43.7
Chile,2024,40.7,39.4,39.8,37.9,37.7,36.1,36.0,35.3,36.0,34.9,34.7,34.3
Indonesia,2024,16.7,17.5,21.9,19.8,18.6,20.8,20.6,20.9,31.9,33.5,33.6,32.0
All Other,2024,548.3,561.8,573.2,583.3,588.3,632.1,642.5,650.8,657.9,669.3,662.5,669.5
Japan,2023,1102.9,1080.7,1086.6,1125.8,1096.1,1104.1,1111.8,1115.5,1086.4,1098.2,1127.5,1115.3
"China, Mainland",2023,859.3,849.0,869.3,868.9,846.7,835.8,821.8,805.4,778.1,769.6,782.0,816.3
United Kingdom,2023,598.0,576.5,633.1,625.1,606.6,624.4,609.3,627.5,604.7,630.0,650.8,688.6
Ireland,2023,243.1,240.9,240.3,234.4,234.7,271.3,257.1,281.4,279.4,287.9,304.7,349.7
Canada,2023,254.1,235.3,245.3,247.1,265.9,275.6,293.9,295.1,280.5,281.5,321.2,348.5
Cayman Islands,2023,292.3,292.6,297.3,285.1,273.3,284.4,305.7,318.7,323.4,333.2,329.0,314.8
Switzerland,2023,290.5,290.1,305.4,298.3,304.5,306.2,302.2,283.5,280.1,275.7,276.4,287.4
Taiwan,2023,234.6,231.6,239.5,244.5,239.8,241.3,243.0,241.0,236.3,231.4,238.0,254.0
Hong Kong,2023,221.0,212.5,223.1,222.2,216.1,198.9,205.9,202.6,197.0,199.1,211.1,238.0
France,2023,178.4,171.2,173.9,187.3,202.0,207.8,219.3,217.4,215.7,222.5,244.7,236.7
India,2023,232.0,231.2,237.9,238.7,238.3,235.4,233.1,232.5,229.1,222.0,224.9,233.7
Brazil,2023,214.0,215.2,224.4,229.8,230.0,227.5,224.7,223.2,223.0,219.4,224.9,230.3
Singapore,2023,187.6,189.9,194.9,201.1,203.2,187.3,186.6,184.2,187.3,190.5,196.2,196.0
Norway,2023,104.4,116.6,119.1,122.8,122.0,126.4,127.5,126.3,121.6,121.2,113.6,139.3
Saudi Arabia,2023,111.0,111.7,116.2,113.3,111.3,110.7,109.2,112.0,117.1,117.5,128.1,132.0
"Korea, South",2023,105.8,110.8,113.9,111.5,115.4,115.1,115.8,117.8,112.9,112.9,116.0,117.2
Germany,2023,77.8,79.6,77.7,79.5,84.2,87.8,88.5,88.5,84.8,87.9,86.3,91.6
Bermuda,2023,77.4,77.8,79.1,75.1,73.0,84.5,87.0,87.8,88.7,89.1,89.2,90.6
Mexico,2023,58.3,62.4,65.2,68.5,72.5,70.9,74.2,73.3,73.5,74.3,75.6,76.4
Netherlands,2023,73.7,72.7,75.1,74.5,71.2,74.8,72.3,73.2,68.5,66.1,71.1,73.6
United Arab Emirates,2023,64.9,65.2,61.5,70.2,69.0,65.6,64.9,68.3,64.4,64.0,62.8,64.0
Thailand,2023,52.8,57.1,64.4,65.1,64.0,62.8,61.5,59.4,59.9,59.6,62.2,62.3
Australia,2023,61.0,57.6,59.2,59.0,52.8,56.5,53.9,55.8,55.8,56.2,56.7,59.7
Philippines,2023,48.8,51.0,51.5,50.0,49.3,49.7,49.6,48.6,48.4,50.6,54.6,57.7
Israel,2023,49.3,45.8,52.0,48.3,49.0,56.5,58.0,56.7,58.2,51.8,61.1,56.6
Spain,2023,40.2,50.4,55.4,54.7,54.3,54.3,52.5,54.3,53.2,54.2,58.8,53.9
Sweden,2023,39.5,38.9,38.3,39.6,39.5,42.8,44.1,43.8,44.8,44.9,46.1,46.9
Kuwait,2023,43.3,39.1,39.3,41.4,41.4,43.7,42.5,41.9,40.8,39.6,43.1,46.4
Poland,2023,40.9,39.8,41.0,43.1,44.5,47.9,48.8,47.9,45.4,44.5,43.9,44.9
Italy,2023,40.1,40.0,39.4,43.0,49.0,46.7,46.0,45.3,45.1,44.1,44.4,44.7
Colombia,2023,39.6,38.7,39.3,39.7,36.2,38.4,38.4,38.8,38.6,38.0,39.4,43.0
Chile,2023,34.2,34.7,35.7,37.4,38.9,39.9,43.3,41.9,40.0,39.3,40.4,40.3
Peru,2023,31.8,32.6,33.1,32.2,32.2,33.0,31.9,32.6,32.7,31.9,31.1,32.5
Vietnam,2023,36.3,35.9,35.2,36.7,35.0,33.6,32.9,32.1,31.7,30.3,29.7,30.7
All Other,2023,517.1,521.8,540.4,523.3,529.5,559.5,567.4,563.5,571.0,566.9,563.0,572.5
Japan,2022,1299.9,1303.0,1229.0,1215.0,1219.9,1232.7,1230.7,1196.0,1116.4,1064.4,1081.8,1075.1
"China, Mainland",2022,1033.8,1028.7,1013.2,976.0,951.8,938.8,939.2,938.6,901.7,877.9,870.3,867.1
United Kingdom,2022,610.7,627.0,636.5,614.3,636.5,617.3,636.6,646.5,664.8,641.3,575.1,573.7
Cayman Islands,2022,272.1,275.9,293.9,292.5,295.4,302.3,293.4,308.6,301.5,291.7,293.4,292.6
Switzerland,2022,295.4,278.0,270.7,268.0,287.1,291.5,283.1,290.6,273.3,258.4,266.6,269.5
Ireland,2022,308.5,314.7,315.7,309.4,288.6,285.4,277.5,275.6,265.4,245.1,241.5,241.7
Taiwan,2022,247.1,247.0,236.9,226.9,229.1,232.3,238.2,231.5,215.3,214.6,224.1,225.4
India,2022,198.6,199.8,199.8,199.0,203.7,208.8,212.0,221.2,212.6,213.0,219.0,224.1
Brazil,2022,236.1,237.4,233.3,229.2,228.4,226.1,232.9,227.3,221.8,220.1,225.9,217.4
Canada,2022,217.6,224.1,236.5,234.7,225.5,206.2,227.9,228.2,199.9,218.2,228.8,215.1
Hong Kong,2022,225.6,205.4,207.7,195.0,185.6,187.3,192.8,189.8,178.7,185.0,201.2,214.5
Singapore,2022,191.6,192.0,190.9,182.1,177.1,180.9,187.2,188.3,176.4,175.8,186.3,182.9
France,2022,232.9,238.7,246.0,242.9,242.5,236.3,231.8,232.7,206.7,217.4,194.7,180.3
Saudi Arabia,2022,119.4,116.7,115.5,115.7,114.7,119.2,121.6,122.1,121.0,120.7,121.5,119.7
"Korea, South",2022,123.8,121.9,118.9,117.3,115.3,111.9,111.9,117.5,104.9,98.7,100.4,102.6
Norway,2022,115.8,120.1,116.7,115.6,109.0,112.9,112.5,111.1,99.6,95.7,97.7,92.0
Bermuda,2022,69.7,71.2,73.0,75.2,77.4,79.5,82.3,82.7,82.6,83.6,83.6,81.6
Germany,2022,84.3,90.5,93.8,92.8,91.6,95.4,87.5,88.8,83.9,85.9,79.8,80.1
Netherlands,2022,60.6,65.5,64.7,63.1,64.4,64.5,66.4,66.3,66.2,63.8,71.9,67.4
Mexico,2022,44.4,47.1,47.7,47.3,48.0,48.8,49.5,53.3,53.9,56.4,57.3,58.7
United Arab Emirates,2022,44.9,46.5,45.8,41.9,38.4,40.1,41.6,48.2,47.9,53.9,59.5,58.5
Australia,2022,59.7,60.6,59.2,60.2,57.2,54.3,56.3,56.2,56.3,58.5,58.3,56.4
Israel,2022,63.8,66.0,59.5,52.0,50.9,51.5,53.0,51.1,51.2,51.1,55.0,50.6
Kuwait,2022,50.6,50.6,46.8,46.1,46.3,46.0,49.5,51.1,50.2,50.3,50.8,48.5
Philippines,2022,52.5,53.9,52.5,50.9,50.6,49.7,51.2,50.9,51.2,47.0,47.9,48.2
Bahamas,2022,35.9,33.5,36.1,39.5,30.0,30.3,35.7,40.0,41.3,45.1,44.1,46.0
Thailand,2022,62.1,61.6,63.7,57.2,49.4,49.0,48.0,47.5,43.3,43.0,41.4,46.0
Sweden,2022,54.5,55.4,53.5,53.1,48.2,48.2,50.3,48.3,47.1,46.3,48.5,42.3
Iraq,2022,23.4,24.1,26.2,28.3,32.9,32.0,34.6,35.6,36.9,38.0,39.7,40.8
Colombia,2022,33.3,34.0,34.5,35.4,34.9,34.9,35.1,34.0,34.4,33.8,35.7,39.9
Italy,2022,42.1,45.4,44.2,42.6,41.9,40.4,40.2,37.9,36.8,36.8,38.1,39.2
Poland,2022,44.9,45.5,39.2,37.0,36.0,35.3,36.2,33.9,33.0,34.7,38.2,37.7
Spain,2022,27.4,29.0,27.0,26.0,29.5,27.0,28.8,29.9,33.0,31.9,36.0,36.9
Vietnam,2022,42.3,41.4,40.7,40.1,39.1,39.2,39.9,38.2,37.1,36.2,35.6,36.9
Chile,2022,35.3,37.2,37.4,36.5,39.4,40.5,38.1,36.0,34.0,33.8,34.2,34.0
Peru,2022,29.0,29.5,29.9,30.3,29.9,30.8,32.0,32.4,32.2,31.1,31.0,32.1
All Other,2022,410.0,409.8,399.6,402.0,400.1,407.2,407.7,408.5,414.1,408.4,424.3,438.8
Japan,2021,1276.9,1258.0,1240.5,1276.8,1266.2,1279.7,1310.2,1319.7,1299.6,1320.4,1325.5,1300.8
"China, Mainland",2021,1095.2,1104.2,1100.4,1096.1,1078.4,1061.8,1068.3,1047.0,1047.5,1065.4,1052.9,1040.3
United Kingdom,2021,438.7,459.4,443.1,431.7,467.6,533.6,541.6,568.9,566.4,580.2,621.8,649.3
Ireland,2021,313.6,316.0,309.8,307.0,304.9,322.7,319.8,326.4,309.6,324.1,330.0,334.5
Switzerland,2021,254.0,257.7,254.7,260.9,264.8,302.0,296.2,292.6,294.4,289.9,288.4,284.0
Cayman Islands,2021,216.8,216.0,215.2,226.4,229.4,260.1,263.8,263.5,266.8,271.9,262.1,262.8
Taiwan,2021,239.6,234.5,231.5,234.0,236.3,239.3,242.2,237.2,239.4,242.4,247.2,249.5
Brazil,2021,260.4,259.0,255.5,255.3,251.8,249.1,248.5,248.9,249.0,247.7,244.9,240.6
Hong Kong,2021,223.9,225.0,227.0,215.9,224.1,219.2,227.1,219.5,229.5,233.4,234.4,225.2
France,2021,121.5,108.7,114.4,107.2,108.8,226.7,235.9,238.1,242.0,239.7,227.3,223.9
Canada,2021,126.6,112.7,106.0,116.1,121.1,167.8,167.0,169.2,167.1,200.3,195.1,219.7
India,2021,211.6,204.4,200.0,208.7,215.8,220.2,219.2,217.0,218.4,210.7,205.2,198.9
Singapore,2021,164.3,161.4,170.2,171.1,176.3,188.0,192.6,191.5,189.3,188.5,189.4,193.6
"Korea, South",2021,125.2,125.7,122.9,120.3,123.2,130.9,126.1,129.0,130.1,125.4,132.2,130.7
Saudi Arabia,2021,135.1,132.9,130.8,130.3,127.3,127.6,128.1,124.1,123.8,116.5,116.5,119.0
Norway,2021,91.4,97.5,94.3,109.2,113.5,115.8,119.1,119.9,120.8,105.0,100.2,98.3
Germany,2021,74.8,73.5,77.6,77.8,77.1,83.3,80.5,82.4,83.6,83.8,82.3,83.4
Bermuda,2021,68.2,67.1,66.3,67.1,66.3,68.0,68.1,70.2,72.3,70.9,73.2,72.3
Netherlands,2021,69.8,66.1,65.8,65.0,63.7,72.7,68.7,65.3,67.1,67.6,68.3,69.1
Israel,2021,53.7,58.2,61.0,61.4,58.3,62.6,65.5,63.9,64.0,65.8,64.3,69.1
Thailand,2021,82.2,80.6,66.9,59.8,57.0,56.0,57.3,57.3,61.0,59.2,62.4,61.7
Australia,2021,41.0,40.5,41.3,42.9,45.4,45.1,46.3,47.1,47.8,53.8,54.6,56.3
Philippines,2021,48.0,50.8,50.9,50.7,50.2,50.4,50.5,49.8,50.5,49.8,50.3,48.6
Sweden,2021,42.2,40.8,40.0,41.3,43.0,43.2,43.7,43.2,43.3,40.0,40.2,48.3
Kuwait,2021,45.3,44.8,45.7,45.8,45.9,47.2,46.5,46.8,46.3,46.0,46.3,46.4
Mexico,2021,49.8,49.4,48.0,48.4,49.1,49.6,50.1,50.7,48.4,50.0,47.4,46.2
United Arab Emirates,2021,33.8,50.6,45.6,43.7,57.3,60.8,58.0,58.7,58.1,53.0,48.6,44.9
Vietnam,2021,37.4,37.3,37.8,37.3,38.9,39.2,42.9,44.8,45.2,45.0,43.8,43.0
Italy,2021,38.3,36.8,36.5,37.7,38.2,39.9,41.8,41.0,41.8,43.6,44.0,42.3
Poland,2021,53.3,53.2,52.6,52.5,54.0,54.1,56.1,55.2,54.3,54.6,55.1,42.2
Chile,2021,30.1,38.2,38.3,38.0,39.4,38.0,40.9,38.3,38.8,37.8,36.4,35.8
Bahamas,2021,8.0,8.6,7.5,7.4,14.5,13.7,16.7,21.6,18.4,23.9,28.3,34.9
Colombia,2021,32.4,30.6,35.2,35.1,35.8,35.3,36.2,33.1,33.3,34.2,33.7,33.1
All Other,2021,495.7,489.7,486.4,474.7,477.0,484.4,479.1,475.0,470.0,480.1,477.7,492.1
Japan,2020,1211.8,1268.6,1272.6,1266.5,1260.4,1261.6,1293.0,1278.4,1276.2,1273.1,1260.8,1251.3
"China, Mainland",2020,1078.6,1092.3,1081.6,1072.8,1083.7,1074.4,1073.4,1068.0,1061.7,1054.0,1063.0,1072.3
United Kingdom,2020,450.3,477.1,469.7,429.2,445.8,445.7,424.6,419.4,428.5,442.8,420.5,440.6
Ireland,2020,271.7,282.8,271.6,301.3,324.2,330.2,330.7,335.2,315.7,316.3,314.2,318.1
Brazil,2020,283.3,285.9,264.4,259.5,264.4,264.1,265.7,265.0,265.1,262.9,262.2,258.3
Switzerland,2020,238.1,243.7,244.6,241.3,243.1,247.3,250.4,253.4,255.4,255.5,253.3,255.5
Taiwan,2020,199.2,201.9,205.0,201.7,199.2,204.6,209.7,212.0,213.5,218.2,222.3,235.4
Hong Kong,2020,253.0,268.4,256.0,259.4,269.0,262.2,262.7,246.7,241.7,226.6,223.8,224.1
Cayman Islands,2020,225.1,228.2,209.4,213.1,216.7,229.6,222.3,229.0,231.6,221.5,222.9,222.9
India,2020,164.3,177.5,156.5,157.4,169.9,182.7,194.6,196.5,213.5,222.4,220.2,216.2
Singapore,2020,160.7,165.4,151.5,146.1,142.1,150.5,158.6,160.3,159.0,162.0,163.8,168.1
Saudi Arabia,2020,182.9,184.4,159.1,125.3,123.5,124.9,124.6,130.0,131.2,134.2,137.6,136.4
"Korea, South",2020,121.1,116.1,110.8,120.0,117.3,122.7,123.1,122.7,123.2,119.1,122.8,130.9
Canada,2020,157.9,148.3,131.5,136.3,129.9,127.6,133.9,131.1,128.0,131.3,127.4,119.9
France,2020,134.0,147.6,156.0,137.7,130.5,144.1,130.0,133.3,135.1,136.9,132.4,111.3
Norway,2020,97.7,103.3,98.0,93.2,87.6,88.7,89.9,90.6,90.5,82.9,89.0,87.5
Thailand,2020,96.0,91.3,81.8,80.5,85.8,85.5,87.9,85.7,83.2,82.0,82.0,80.0
Germany,2020,83.7,86.0,77.3,77.7,80.6,79.4,78.2,78.7,74.7,74.2,73.0,75.4
Bermuda,2020,64.8,65.9,64.2,65.2,63.9,70.9,71.1,74.2,76.1,73.9,74.0,72.6
Netherlands,2020,67.7,70.9,69.1,66.2,67.9,69.4,71.2,68.5,69.2,69.7,71.7,69.7
Poland,2020,37.7,38.8,35.6,34.4,38.0,39.7,42.5,43.8,44.1,46.1,47.5,50.5
Mexico,2020,45.8,47.5,40.9,45.4,47.4,47.0,47.6,49.5,49.2,48.8,52.7,49.4
Israel,2020,45.6,45.1,41.1,43.2,46.8,47.6,48.4,47.7,51.5,53.3,57.0,48.7
Kuwait,2020,41.9,43.6,40.1,44.5,43.6,44.7,47.9,46.4,46.6,47.1,46.1,46.6
Philippines,2020,40.4,41.8,43.1,42.7,42.7,44.2,43.8,47.6,46.7,47.3,48.6,43.3
Sweden,2020,45.0,45.4,39.5,36.5,37.1,39.1,40.0,38.3,38.2,37.7,37.7,40.3
Australia,2020,45.1,43.7,46.3,44.8,43.5,43.0,43.8,42.9,39.3,39.5,40.6,39.8
Italy,2020,44.6,46.8,44.8,41.5,41.4,42.4,42.6,43.5,44.0,44.2,41.3,39.1
Spain,2020,43.9,46.2,43.8,44.0,47.3,44.0,41.9,41.3,41.3,35.2,33.7,35.3
Vietnam,2020,30.3,31.0,30.7,29.6,30.3,30.3,29.9,30.1,30.4,32.6,31.9,33.2
United Arab Emirates,2020,39.8,37.3,28.0,26.3,27.9,26.1,29.5,36.6,33.1,29.1,36.8,32.2
Colombia,2020,29.7,30.8,29.3,26.5,28.2,29.4,29.8,30.6,29.8,31.9,30.8,31.0
All Other,2020,533.8,543.8,503.1,517.6,523.5,522.4,536.4,521.4,521.5,512.4,501.1,493.8
Japan,2019,1064.9,1068.8,1078.1,1064.0,1101.0,1122.8,1131.2,1174.6,1146.2,1168.5,1160.6,1155.2
"China, Mainland",2019,1126.7,1130.9,1120.5,1113.0,1110.2,1112.5,1110.3,1103.5,1102.4,1101.5,1089.1,1069.9
United Kingdom,2019,290.1,302.5,317.1,300.8,323.1,341.1,406.8,434.6,412.7,412.7,400.5,392.1
Ireland,2019,270.1,274.0,277.6,269.7,270.7,261.8,257.3,272.3,274.1,285.4,289.7,281.9
Brazil,2019,305.1,307.7,311.6,306.7,305.7,311.7,309.9,313.4,303.0,298.5,293.3,281.8
Hong Kong,2019,200.9,203.1,209.0,207.2,205.3,217.3,235.8,252.2,242.5,243.6,249.7,249.7
Cayman Islands,2019,209.2,210.0,219.4,217.2,216.1,225.0,233.2,248.8,250.9,236.8,234.2,238.2
Switzerland,2019,226.9,221.4,226.3,226.9,231.3,232.4,228.3,233.0,231.1,233.2,233.4,237.5
Taiwan,2019,168.3,164.9,168.8,171.1,172.0,175.1,178.7,185.9,189.0,191.2,188.6,193.1
Saudi Arabia,2019,163.3,167.6,170.0,176.6,179.0,179.6,180.8,183.8,181.5,178.9,179.7,179.8
India,2019,144.9,144.3,152.0,155.3,156.9,162.7,159.9,162.2,160.7,161.4,159.2,162.0
Singapore,2019,127.8,130.5,138.8,139.3,150.4,139.6,137.9,145.5,141.8,138.8,150.6,147.9
Canada,2019,99.2,97.6,99.6,102.1,100.5,111.3,148.4,157.8,153.4,157.1,155.2,143.3
France,2019,112.5,115.9,109.6,124.7,125.1,131.5,136.4,134.0,132.2,133.4,123.0,127.7
"Korea, South",2019,117.3,115.5,119.9,115.1,117.3,115.2,116.8,117.8,118.5,117.1,117.2,121.9
Thailand,2019,83.7,90.9,84.4,82.2,81.4,83.8,89.5,94.1,93.5,95.2,91.2,90.5
Norway,2019,90.9,97.1,99.5,97.1,99.3,98.6,96.9,101.0,99.2,100.3,96.0,90.1
Germany,2019,73.6,76.2,78.1,72.8,77.8,79.0,85.8,86.4,84.9,84.0,79.9,78.3
Bermuda,2019,66.3,66.8,68.1,66.3,69.0,69.0,68.5,74.4,69.6,65.4,68.2,71.3
Netherlands,2019,43.0,42.8,44.5,45.0,44.4,47.8,64.6,63.9,62.1,61.7,62.2,65.1
Spain,2019,36.6,37.7,40.9,41.0,42.0,42.6,42.9,43.6,43.1,45.6,44.4,50.4
Sweden,2019,43.4,48.2,47.9,46.5,48.5,49.4,47.7,48.4,47.3,46.9,49.5,48.7
Mexico,2019,41.1,40.4,44.6,47.5,49.8,48.8,51.1,53.0,51.5,49.1,49.1,45.3
Italy,2019,41.1,42.1,44.0,43.6,42.5,45.4,45.6,46.7,47.2,47.1,45.7,45.3
Kuwait,2019,40.7,42.2,40.2,40.2,41.4,44.4,44.0,44.1,44.1,43.8,43.0,43.3
Israel,2019,30.0,35.4,34.8,36.2,36.1,39.5,40.1,42.9,46.0,45.4,45.6,43.1
Australia,2019,41.4,39.5,39.3,39.1,39.7,39.7,45.9,41.8,39.6,45.4,44.6,41.8
United Arab Emirates,2019,55.9,54.5,55.6,55.7,53.2,51.5,49.3,49.3,37.3,38.4,39.9,40.7
Poland,2019,33.8,32.8,33.9,37.2,34.1,28.1,28.8,38.8,36.8,35.7,38.5,38.8
Philippines,2019,21.1,21.2,25.1,27.3,30.7,32.2,33.9,33.9,34.0,34.6,37.4,34.8
Iraq,2019,34.0,34.7,36.2,35.4,34.4,34.7,34.9,35.1,32.5,32.7,31.0,32.9
Indonesia,2019,23.8,24.2,23.5,24.8,24.2,23.5,25.9,28.9,28.7,28.4,30.5,32.2
Colombia,2019,26.8,27.2,31.5,29.7,29.6,31.1,30.5,32.3,31.6,31.5,31.8,31.4
Chile,2019,29.4,30.0,28.6,28.9,29.8,29.2,30.6,31.1,30.5,29.8,29.4,30.8
